Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Topup,Current,2026-02-10 14:23:51,2026-02-10 14:23:52,Payment from SALEM ALEXI RAMAN,100.00,0.00,EUR,COMPLETED,100.00
Topup,Current,2026-02-10 21:51:44,2026-02-10 21:51:45,Payment from SALEM ALEXI RAMAN,100.00,0.00,EUR,COMPLETED,200.00
Card Payment,Current,2026-02-10 22:43:31,2026-02-11 11:09:10,Chocolateria San Gines,-3.50,0.00,EUR,COMPLETED,196.50
Card Payment,Current,2026-02-11 12:24:38,2026-02-12 09:19:19,MEO Blueticket,-19.11,0.00,EUR,COMPLETED,177.39
Card Payment,Current,2026-02-11 16:33:10,2026-02-12 09:21:15,Toranja,-4.90,0.00,EUR,COMPLETED,172.49
Card Payment,Current,2026-02-11 10:00:45,2026-02-12 09:32:25,Roos Café,-4.50,0.00,EUR,COMPLETED,167.99
Card Payment,Current,2026-02-11 16:51:37,2026-02-12 10:52:02,Quake Lisbon,-1.60,0.00,EUR,COMPLETED,166.39
Card Payment,Current,2026-02-10 21:52:47,2026-02-12 10:52:03,Gunpowder Rest,-25.10,0.00,EUR,COMPLETED,141.29
Card Payment,Current,2026-02-12 10:05:51,2026-02-13 08:40:25,Farmacia Santa Justa,-2.50,0.00,EUR,COMPLETED,138.79
Card Payment,Current,2026-02-11 05:18:59,2026-02-13 10:30:24,Metro de Lisboa,-1.92,0.00,EUR,COMPLETED,136.87
Card Payment,Current,2026-02-12 15:28:22,2026-02-13 10:32:26,Padaria Saloia,-2.80,0.00,EUR,COMPLETED,134.07
Card Payment,Current,2026-02-12 00:16:51,2026-02-13 10:54:18,Carris,-2.30,0.00,EUR,COMPLETED,131.77
Card Payment,Current,2026-02-12 11:27:13,2026-02-13 11:13:22,Museu Arqueológico do Carmo,-7.00,0.00,EUR,COMPLETED,124.77
Card Payment,Current,2026-02-12 09:22:10,2026-02-13 11:13:22,Ccl Baixa,-13.00,0.00,EUR,COMPLETED,111.77
Card Payment,Current,2026-02-12 16:13:44,2026-02-13 11:13:48,Parques de Sintra,-20.00,0.00,EUR,COMPLETED,91.77
Card Payment,Current,2026-02-12 12:13:59,2026-02-13 11:21:06,Lisboa Rossio,-5.60,0.00,EUR,COMPLETED,86.17
Card Payment,Current,2026-02-12 21:44:41,2026-02-13 11:27:54,Kong,-19.01,0.00,EUR,COMPLETED,67.16
Card Payment,Current,2026-02-13 17:46:31,2026-02-14 12:00:25,Yak & Yeti Lisbon,-9.80,0.00,EUR,COMPLETED,57.36
Card Payment,Current,2026-02-13 13:00:30,2026-02-14 12:17:27,Ccl Baixa,-4.00,0.00,EUR,COMPLETED,53.36
Card Payment,Current,2026-02-13 12:53:53,2026-02-14 12:17:27,Nata Portuguesa,-1.40,0.00,EUR,COMPLETED,51.96
Card Payment,Current,2026-02-12 04:44:52,2026-02-14 12:37:22,Metro de Lisboa,-1.92,0.00,EUR,COMPLETED,50.04
Card Payment,Current,2026-02-13 13:36:55,2026-02-14 12:40:32,Museum Aljube Resistência e Liberdade,-4.00,0.00,EUR,COMPLETED,46.04
Card Payment,Current,2026-02-13 14:59:26,2026-02-14 12:40:34,LX Fábricas,-7.00,0.00,EUR,COMPLETED,39.04
Topup,Current,2026-02-14 20:55:28,2026-02-14 20:55:29,Payment from SALEM ALEXI RAMAN,25.00,0.00,EUR,COMPLETED,64.04
Card Payment,Current,2026-02-14 11:16:07,2026-02-15 10:51:47,Nata Portuguesa,-1.40,0.00,EUR,COMPLETED,62.64
Card Payment,Current,2026-02-14 17:43:38,2026-02-15 10:51:53,McDonald's,-8.50,0.00,EUR,COMPLETED,54.14
Card Payment,Current,2026-02-14 10:52:14,2026-02-15 11:05:29,Roos Café,-4.50,0.00,EUR,COMPLETED,49.64
Card Payment,Current,2026-02-14 14:23:19,2026-02-15 11:33:00,Next Door Shop Belem,-19.90,0.00,EUR,COMPLETED,29.74
Card Payment,Current,2026-02-13 05:09:34,2026-02-15 11:35:03,Metro de Lisboa,-1.92,0.00,EUR,COMPLETED,27.82
Topup,Current,2026-02-15 14:06:29,2026-02-15 14:06:30,Payment from SALEM ALEXI RAMAN,125.00,0.00,EUR,COMPLETED,152.82
Card Payment,Current,2026-02-15 19:35:59,2026-02-16 08:39:25,La Sacristía Tapas,-46.70,0.00,EUR,COMPLETED,106.12
Card Payment,Current,2026-02-15 14:04:16,2026-02-16 09:43:44,Takool Campana,-11.50,0.00,EUR,COMPLETED,94.62
Card Payment,Current,2026-02-14 05:22:05,2026-02-16 11:41:35,Metro de Lisboa,-1.92,0.00,EUR,COMPLETED,92.70
Card Payment,Current,2026-02-16 11:14:46,2026-02-17 09:30:59,La Cacharrería,-10.10,0.00,EUR,COMPLETED,82.60
Card Payment,Current,2026-02-15 00:44:58,2026-02-17 09:35:24,Carris,-4.60,0.00,EUR,COMPLETED,78.00
Card Payment,Current,2026-02-15 04:01:56,2026-02-17 09:56:34,Metro de Lisboa,-1.92,0.00,EUR,COMPLETED,76.08
Card Payment,Current,2026-02-16 15:58:56,2026-02-17 10:15:15,Real Alcazar of Seville,-7.90,0.00,EUR,COMPLETED,68.18
Card Payment,Current,2026-02-17 20:43:22,2026-02-18 10:09:54,Mp Expjesusm,-8.49,0.00,EUR,COMPLETED,59.69
Card Payment,Current,2026-02-17 16:45:52,2026-02-18 11:32:09,La Casa Andalusí,-4.00,0.00,EUR,COMPLETED,55.69
Card Payment,Current,2026-02-17 17:32:29,2026-02-18 11:32:11,Museos De Cordoba,-3.00,0.00,EUR,COMPLETED,52.69
Card Payment,Current,2026-02-17 12:14:34,2026-02-18 11:34:57,Ceramicas Sevilla Tiles,-15.00,0.00,EUR,COMPLETED,37.69
Topup,Current,2026-02-18 21:08:42,2026-02-18 21:08:43,Payment from SALEM ALEXI RAMAN,100.00,0.00,EUR,COMPLETED,137.69
Card Payment,Current,2026-02-18 13:48:31,2026-02-19 12:53:04,Bodegas Mezquita,-5.60,0.00,EUR,COMPLETED,132.09
Card Payment,Current,2026-02-18 21:12:54,2026-02-19 13:21:12,Patio de la Judería,-88.30,0.00,EUR,COMPLETED,43.79
Card Payment,Current,2026-02-18 14:01:15,2026-02-19 13:21:56,Mezquita Catedral de Córdoba,-13.00,0.00,EUR,COMPLETED,30.79
Topup,Current,2026-02-19 14:50:26,2026-02-19 14:50:28,Payment from SALEM ALEXI RAMAN,75.00,0.00,EUR,COMPLETED,105.79
Transfer,Current,2026-02-20 09:20:23,2026-02-20 09:20:23,Transfer to Revolut user,-28.50,0.00,EUR,COMPLETED,77.29
Card Payment,Current,2026-02-19 09:52:23,2026-02-20 12:05:45,Easy Locker,-9.90,0.00,EUR,COMPLETED,67.39
Topup,Current,2026-02-20 14:43:50,2026-02-20 14:43:50,Payment from SALEM ALEXI RAMAN,150.00,0.00,EUR,COMPLETED,217.39
